food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
011101,”小麦,51-52,100,100,338,1416,11.9,1.3,75.2,10.8,0,1.6,0,0,0,0.40,0.10,4.00,0,182,148,024,0110,34,32,289,6.8,4,5,233,405,043,340,
011102,”五谷香,51-52,100,56,378,1580,9.9,2.6,78.9,0.5,0,3.0,0,0,0,0.11,0.19,0,2.31,,,,2,13,7,10,,05,023,1145,008,005,,
011201,小麦粉《代表值)          100。， 1L2 35$9 1512 ”12.4,51-52,1.7,74.1,0.8,0,0.7,0,0,0,0.20,0.06,,,,,,1.57,0,0.66,.061,039,032,28,136,185,141,.53,14,069,710,0233,037,
011202,"小麦粉 (富强粉, 特--粉)",51-52,100,127,31,1467,103,1.1,75.2,0.6,0,0.7,0,0,0,0.17,0.06,2.00,0,0.73,051,0.22,,27,114,128,27,.32,2.7,097,688,026,077,
011203,小麦粉 (特二粉),51-52,100,1120,32,1472,104,1.1,75.9,1.6,0,0.6,0,0,0,0.15,0.11,2.00,0,125,070,055,,30,120,124,5,48,30,096,460,058,092,
011204,”小麦且粉,51-52,100,43,403,1687,364,10.1,44.5,5.6,0,4.7,,,0,3.50,0.79,3.70,0,23.20,20.64,2.56,Tr,85,1168,1523,46,198,06,2340,6520,083,1730,
011205,”顽皮,51-52,100,145,282,181,15.8,4.0,61.4,31.3,0,4.3,10,120,0,0.30,0.30,12.50,0,4.47,,,,206,682,862,122,382,9.9,598,7.12,203,10.85,
011206,小麦粉 (标准粉),51-52,100,9.9,362,1531,15.7,2.5,70.9,,0,1.0,0,0,0,0.46,0.05,1.91,0,0.32,Tr,Tr,032,31,167,190,31,5,.06,020,742,006,0110,
011207,”水才粉 (富强粉、特-粉),51-52,100,108,362,1534,12.3,1.5,74.9,,0,0.5,0,0,0,0.11,0.03,0.94,0,0.32,,,032,27,14,128,27,32,0.7,039,679,003,00,
011208,”小麦粉 (特制),51-52,100,104,366,1554,13.3,2.2,73.5,0.3,0,0.6,0,0,0,0.09,0.04,1.01,0,Tr,Tr,Tr,Tr,23,167,.,356,603,105,0.0,0.94,8.41,Tr,0.02
